prot	"Gel4_1mm"	"Gel4_2mm"	"Gel4_3mm"	"Gel4_4mm"	"Gel4_5mm"	"Gel5_1mm"	"Gel5_3mm"	"Gel5_4mm"	"Gel5_5mm"	"Gel6_1mm"	"Gel6_2mm"	"Gel6_3mm"	"Gel6_4mm"	"Gel6_5mm"	"PCT0.2_1"	"PCT0.2_2"	"PCT0.2_3"	"PCT0.5_1"	"PCT0.5_2"	"PCT0.5_3"	"PCT1.0_1"	"PCT1.0_2"	"PCT1.0_3"	"Gel4_1mm_1"	"Gel5_1mm_1"	"Gel5_2mm_2"	"Gel6_1mm_1"
"E9Q557"		13.4033097635426	13.3053500066453	15.0857501214274	13.0970794299349		15.0289845506512	14.38974159664	13.0935667904868	14.3348777763335	12.6222438328121	14.4548052769304	17.4299116558329	13.7036025188099	12.986350137532	12.9888672349215	13.0356839796408	12.6310762773742	13.174536559611	12.6958151668425	12.6944981333796	12.8622234498188	12.9796809303106			13.5169934520103	
"E9Q5C9"		9.56193890532796	10.6180487668398	10.5741874355604	11.2429401389316			11.2028737735398	11.0651232122707		10.9326450719333	11.6257638216808	10.436808445461	11.0737753648101	11.246102694757	11.3195030147845	10.8434215138758	11.1483354706015	11.5241262182369	11.5346652321856	10.6064748188557	11.4206859414025	11.0504417383807			10.6654676722611	
"E9Q5F9"															9.5775383662455	8.92242546237832	9.25718948794049	9.32048608386733	9.36483497414373		8.89738046218017	9.07063505528126					
"E9Q5K9"															11.7419210089712	11.6270771859095	11.6718972017261	11.5664383258433	11.8106310997231	11.5183103488189	11.389131596665		11.5187510097337				
"E9Q634"					9.06271896002087				9.95002492511045				10.0336708461037	9.66990950497705	11.6202964575744	11.4268599065714	11.7389885643906	11.5433524352578	11.4236420058325	11.3270642386512	11.4979964067571	11.5826321829669	11.4828161329964				
"E9Q6J5"															10.8242698860894					10.2850847208722		10.8016000433425					
"E9Q6P5"															10.9746981591692	11.0399008706595	10.9135917166967	11.3389597260762	11.4360023244018	11.158215243259	11.5865749140928	11.4029098796291	11.2351756255899				
"E9Q735"					9.25756932802588			9.81304737865172	10.1429817771467				10.362182151304	10.5972127464427	12.1176105021763	12.3179429910636	12.2886668560541	12.5903736030444	12.2797393867764	12.5548439695491	12.4613652071159	12.7294142510873	12.2962302918569				
"E9Q784"																13.9634534120655	12.5959630948371	10.6559593803353	10.6137312609423	12.904639964623		13.6176912532007	13.0550812984037				
"E9Q7D5"															9.50521698461753	9.4218705261982	9.05022160031287	9.05602338281469	9.10811916448688	8.90144919270652	9.28658886355804	9.35871334367888	8.38534579849761				
"E9Q7E2"																			9.68211575367478		9.95459435817149						
"E9Q7G0"		10.3572799949252	10.817235101359	10.8849555959822	11.2039765992512			10.8514807243847	11.7993877306769		10.9155250681078	11.3304171885586			12.9304909060487	12.1790963426448	12.1508611634983	13.440595835078	13.0596906613523	12.9042019777052	13.372267280792	13.2479541198286	13.566246822499			10.2764771117381	
"E9Q8D0"				10.1043294423153	9.62341064135056			9.80726411719672				8.73333240299779	9.77214229808296	9.77134077220209	10.9414723075038	10.8205903905206	11.0739766666204	10.9835527344279	11.0744171405572	11.0389895193135	10.976136863131	10.7070818696633	11.0896735708386				
"E9QAM5"		10.8990776424696	10.5136439520959	11.2434766725237	11.6360527726325		11.0395219275608	11.5951897013373	12.2504250220992		11.2118764796004	11.3491130319598	12.1573367442011	11.7179426128286				10.5627880055579		10.9045148593011	11.3082145623926	11.5523591075078	11.8277783478493			10.923582482177	
"F2Z461"		13.6016548487144	13.1617000520872	13.1816651827835	14.0351282478168			13.1263359794401	13.8707238487614		13.0037592776552	12.79505284553	13.5795359961425	13.7017463021102													
"F6ZDS4"			10.3269534983759	10.6941235370847	11.2665750643527				10.821989054642		10.7026804254018	10.4234991551411	10.8434263419833	10.3717805666633	12.2758912680242	12.3459013876233	11.9317020830065	12.0016312429131	12.306139855741	12.1909846538634	11.508959145137	11.2546222519292	11.3836314419069			10.2105486552076	
"F7BJB9"															8.56850715783296	9.07956190227881	9.79644322186623	9.45752176367558	9.71948282904768	9.37816796512474	9.03228208266816	9.73328033415671	9.58378978381111				
"F7BWT7"		12.8065388286343	12.6446721677629	12.8438554348771	13.3369190222532		12.7091863799571	12.7708383944717	13.310161351704		13.0753915699483	12.0277429045121	13.3722958098994	13.5501574225643	14.9079706870638	14.9017008236127	14.9910445740166	15.0614377331311	14.8490848501656	14.9355653715248	15.0607688397506	15.1053251269987	15.0707455412709			11.7203605589504	
"F8VPU2"		10.4287650283829	9.54904704114502		11.0656277382099				10.8188153382287		9.93028519190809	9.25556280811899	10.5365920786539	10.7520608107431	12.1542046792844	12.0430529283615	12.252386403575	12.0998600217767	12.0505055864369	12.1470386433235	12.0192985340366	12.1582311217482	12.2495908435987			9.01039795382971	
"F8VQB6"															9.84551622763256				9.6273878436826	9.91902196253068							
"G3X982"		15.0153101753851	14.6323020992983	14.4859697058759	15.3499861126009		14.0179353671119	14.7083309777585	15.4570289063297	11.924138866085	14.9579088851349	14.5021516020215	15.4145065672394	15.9497398293212	15.6742874206345	15.8012987406058	15.4366618846706	15.5799016664665	16.2348712225856	15.9645086224383	15.8359465596975	15.8643612326686	16.1444774176194			14.3711263266906	
"G3X9C2"				12.8086076149397	10.9539654449812		12.0110073517077	12.721253830837	11.5671377158215		10.6138338994789	12.1633259473421	14.4808884496915	12.0704533921369												12.2560091202669	
"G3X9K3"															10.7411987127366	11.0382176482885	10.5553828507954	10.8831026050074	11.0335140584283	10.6696701670668	10.8101052509718	10.6257007549566	10.9634541249379				
"G5E829"			9.57026332551532	10.9872274228186	10.4927559232937		9.69119189513791	10.4234442593145	10.504432892582		10.4102010656884	9.40878200289899	12.2256371694389	9.9558502342624	11.36162959345	11.8659715226796	11.178037199216	12.5748742040975	11.4511820515189	12.0639915402089	12.7916309217979	12.875658787598	12.8846847292107			10.3661077951088	
"G5E861"					10.6731397680812		10.6234747089815	11.0675463207487	10.837136253824		10.4238853891797	10.6073536064644	10.4506370499012	11.4645571719601	12.4087748765363	13.0693087440896	12.6084391150854	12.8008711191388	13.3200816572778	12.9494615813011	14.1790911435061		14.0683382350673			10.9810290821185	
"G5E870"															11.617299614319	11.7189769735628	11.6452985990151	12.0553007964218	12.0936464735146	11.8652214528273	11.6354645872049	11.8822558838707	11.4085739752793				
"G5E8K5"			9.5668205939005										10.7617421974562		10.4027629769301	11.1618365017149	11.0485814400032	11.0883246554491	10.5457674244328		10.753344043691	10.8962610142663	11.2453192382433				
"G5E8Q8"															11.1719482870447	11.1836318507971	11.3797151098953	10.723019633344	11.5423031636522	11.019687632227	10.9880841407218	10.9999611054166	11.3555198831752				
"O08528"																10.0449655879715		10.6512633144959	10.7469860728877		10.6321243507188	10.9454111157184	11.0995015875504				
"O08529"					9.9675483711836								11.0839257810536	10.4636912314098	14.1842354227506	14.1991669185156	14.215262312156	13.777308067123	14.0486863179131	14.0090476573363	13.4816050210356	13.5578954792306	13.4915120419475				
"O08532"															10.8750517038809	10.7316607682209	11.2616796237712	10.1706920137301	10.7472575562897	10.5987887129918	10.9723755828495		10.747157653918				
"O08539"															12.1958989075455	12.3178532307531	12.3195247886191	12.6083371354476	12.4934856462478	12.3824830734686	12.2667465938655	12.3081212119019	12.4631635942931				
"O08547"		10.6564663578432		11.6074583652073	11.7327036144641			11.4496548791895	11.5055155330615			10.7486035938386	11.7354240458944	11.7664528414369	13.4785535059084	13.3959584382615	13.7483764504743	13.4518030617611	13.4369395484414	13.3579898086187	12.8723257501018	12.9081600773801	12.5840973724581			11.4601413094214	
"O08553"		11.4730641014499	11.5680158093503	11.8785260046496	12.2258306585826		11.172947557927	12.1691495087581	12.5162427476825		12.3436299964054	11.4120400902226	11.8913715197477	12.1982473785017	11.2429040973823	11.4751313246252	11.3777043506733	12.1403118967122		11.740980718698	12.5870271582697	12.7441428253694	12.5181777871194			11.0423067484943	
"O08573"		14.571847529707	13.7151482895582	14.0217581335526	14.5183369887627		14.2272871841374	14.344215895829	14.6396184355022	11.7220254237081	14.7769046436899	14.480995153438	14.7214260058518	14.8205480944078	14.8001850913326	14.9479717391925	14.9162083928153	15.111793949891	14.9245167917174	15.0704850020645	15.0258975529118	15.1464450036129	15.223930314684			13.66010118082	
"O08579"															12.8039009967984	12.8577395327234	12.9975533160957	12.8233835200568	12.8372884116696	12.8256909538033	12.5942865632784	12.4475706375245	12.6172463368588				
"O08580"															10.8255848536945	11.1906260226012	10.3082827977409	11.1575185649433	11.2694647439998	10.188434932433	11.1154647307766	11.2650862040158	11.2127684566366				
"O08582"													9.87082811752327		10.9067799269494	11.1991395124694	11.4605410637342	10.485834483263	11.3697847475808	10.503978405694	11.0365198454568	10.8915818098986	11.1310616792177				
"O08583"															14.5240655018101	14.5361196378234	14.3711235984218	14.4449865625288	14.5102454975542	14.4809996565437	14.2485006444245	14.2859642051855	14.385496875177				
"O08585"			10.7433582264697	11.7711653602514	12.001946532102		11.3315719133344	11.6233729688147	12.2253991355832		11.3586375725764	11.0491506589695	11.7093460585359	11.9254331694065	13.1515698724821	13.0064081543083	12.9262617555935	13.6253734403402	12.9201659977699	13.4233473582274	13.7467266120601	13.8830455370868	13.9337493826006			11.6344859489539	
"O08586"																10.3957559069832		10.9308128036075	10.087433611067	10.6238885776236	10.4932581584873	10.7770303817094	10.9457128902433				
"O08599"															11.274264759819			11.3976887117216	11.3711651679327	11.1501685278167	11.340868942759	11.5259628445485	11.3516945558252				
"O08600"				10.4384785501979	11.1616284421181			10.6688136968582	12.1234622972772			9.50004378188174	11.8502446734393	11.5995433327313	14.3428902953466	14.2555539183275	14.5152131004058	14.6082595754422	14.4415006376013	14.3214796707205	14.3654907708303	14.2970704699959	14.3739217310135				
"O08601"		13.025126091691	13.8282456018203	14.1449131000059	14.1675765212548		13.8202805492205	14.3469916792174	14.4064122089139		13.9089595167555	14.2984284250442	14.051742259211	14.4552322652761	15.7698837832161	15.8732745261668	15.7426674443853	15.6131023517736	16.0793460389838	15.7622714926881	15.4343546905716	15.4801688739611	15.4913957225314			13.9259787500491	
"O08605"																			10.002137467599	9.87505820160372	9.66118568393084						
"O08609"															11.4322894129567	11.4049322024255	11.3319537075932	11.4745329039998	11.6242913899584	11.5875616981614	11.4811704068779	8.16770791341337	11.2183198100599				
"O08638"															10.4609754017786	10.6406741930982	10.6024007012548	10.8449251962657	11.2451598043513	11.1154182442482	10.5793568094051	10.4476711844077	10.5578320208487				
"O08648"																9.73876453667235	9.56035442678669			9.20395092554559		10.3606706346177	9.54148792101852				
"O08663"			9.4203805354173	9.5872172084259	10.3726140370867		9.5466060380308	10.0701155068161	10.7011662926768		9.52329956521669	9.33096517756756	10.0171609040604	9.04722462529677	10.4937716226893	11.39814435704	10.7785525157324	11.330330027083	11.3092746903683	11.2907061039314	11.0614349202786	11.412671718262	11.3391188976506			9.91026500339658	
"O08664"															10.0939039142888		9.67768451480846	10.4765358977004		10.1944934066672	10.1497683291447	10.063369731399	10.4708675118326				
"O08677"			11.0419891965991	10.4430339161076				10.8586927326756	11.8951431984055					11.5815013521556	12.8731542537206	13.2671907490747	12.7389478116139	13.8198999504838	13.5719700960646	13.6219639414252	13.574434472223	12.8008193109443	13.505728694392				
"O08689"															12.0675068047674	12.0057980504498	11.9490476700648	11.9121022319241	12.0222986576925	12.1089310449744	12.4811822962481	12.5722829306893	12.3037092208225				
"O08705"		9.21744640379974	9.85312704754252	10.5907703314585				10.8791114897398				10.7565815000493		11.3861134353068	15.2445386015538	15.361169565174	15.2873631570554	15.2807998197655	15.4902051026123	15.270294726721	15.2343740007973	15.2283414565739	15.2040857305948				
"O08709"		16.0138155445285	16.2977846062149	16.2217265563792	16.6656301305943		16.0690927030285	16.3531801628094	17.0176635004329		16.2921701502989	16.0683972130781	16.9226847148802	17.0978911193269	17.7253305015667	16.9354654834725	16.8024269054637	17.3773457899486	16.1970893023919	17.4271334160405	17.5116559517157	17.715999503346	17.8859729633559			15.9527150510505	
"O08715"									10.481288826626				10.5472918167223	11.246599053606	11.8435849877856	11.3593341374634	11.7090487128344	12.1722515766583	11.5959695922938	11.9920076277478	11.7372065934737	12.1408330306336	12.0024030589949				
"O08734"																10.256500162598		11.4457114972167		10.7845693354792	11.5029059791264	11.1491336487975	11.5533547165925				
"O08738"															12.900229891998	13.1005740759803	13.0329294186392	12.6954405475402	12.4371347041107	12.9076035269356	12.5362358322625	12.806008486567	13.1520946771785				
"O08740"																11.3354582960943	10.2806953744038	9.82114584480358	11.0937404140873	11.4975511887426	10.4847454520375	11.2146364465591	11.1093951968733				
"O08742"															10.5102232983553			10.8148664175353	11.0854170297558		10.9796964219699	10.6302128522137	10.9225007035935				
"O08749"		13.2958616583583	13.389276352545	13.39227274167	13.7572253010797		13.3548013114003	13.6966530286524	14.1024321792743		13.3618482858493	13.6193663020443	13.6352593936365	14.2816822156476	12.5648858257466	12.3718451359214	12.3690452237162	13.1574440413359	12.9494087816774	13.2624410551114	13.7902216893805	13.9368489336667	14.3098417021777			12.0756257069093	
"O08755"															11.5276859193423	11.1799684245059	11.5691255387688	11.4017243546235	11.2373777370185	10.8752116212957	11.7496467847668	11.5287175826524	11.3861341802484				
"O08756"		11.1877164976413	11.9371132362589	12.8837802755456	13.4677395380301		12.7347991933051	13.9144690535968	14.0484269393243		13.044609179814	12.8272194629119	13.8771333485666	14.0078678142866	16.1894000461463	15.9787418589699	15.747857141292	16.9575071255165	16.2179647606031	16.9025300714179	17.3660429509968	17.2380024031932	17.2097340776191			10.6832566561431	
"O08759"			10.8621732968805		10.9099017527876				11.4277703168776			11.0911273702644			11.5055161120039	11.548768047615	11.4441043759911	11.7943620759168	11.9260300050268	11.7311026753886	11.952083307451	12.0836570572231	12.0846133013498				
"O08784"			10.0276802673476	10.3397762467599	10.804384689043			9.88727715484265	11.5445012351612			9.87422666228266	11.0207784570476	10.8305275153119	11.8020741748794	11.9847130283884	11.7062514368589	12.1664193736637	11.2302111192484	12.2410022494932	12.5001747962359	12.4432309394653	12.2466366207995				
"O08785"		13.0231803145229	12.9117700292012	12.7798868862024	13.5064994802202		12.3071047519849	13.032804238249	13.4273964723335		12.9097225324896	13.2078886441395	13.360328920323	13.1879349464043												12.5609196014844	
"O08788"					9.67390145247836				10.4033465031511				10.1762873235137		11.2616829015037	11.6292317575806	11.5355824863491	11.7720610224629	11.5405338203978	11.6800967795366	11.8918111419338	11.8911835726424	11.6838465816763			9.98722139317144	
"O08795"		11.4743624981234	12.671689013623	13.1053129905209	13.6301865837571		12.7616160141493	12.9484392866541	13.9309522875791		12.8221682384782	12.7574802099966	13.7903786670609	13.9970597461031	14.9982959192352	14.811942173548	14.7857788111702	15.1370038956955	14.7542686034174	14.7568251031302	14.7250004800416	14.6772148938901	15.2735657625465			11.9150897094998	
